word,pos,prepos,nxtpos,ontotag,onto-BIO,onto-predict,dict-tag,dict-score,dict-BIO,tag,bio
coin,JJ,IN,NN,Manufactured_Object,B,NA,0,0,B,na,B
size,NN,JJ,.,Spatial_Concept,B,NA,0,0,B,na,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
there,RB,start,VB,NA,B,NA,4,0,B,na,B
be,VB,RB,JJ,NA,B,NA,0,0,B,na,B
mild,JJ,VB,NN,Qualitative_Concept,B,NA,0,0,B,na,B
burn,NN,JJ,CC,Injury_or_Poisoning,B,injury,0,0,B,s,i
or,CC,NN,DT,NA,B,NA,0,0,B,na,B
a,DT,CC,RB,NA,B,NA,0,0,B,na,B
slightly,RB,DT,JJ,Qualitative_Concept,B,NA,4,8,B,h,B
itchy,JJ,RB,NN,Sign_or_Symptom,B,symptom,1,0,B,s,i
feel,NN,JJ,IN,Mental_Process,B,NA,0,0,B,na,B
on,IN,NN,DT,NA,B,NA,0,0,B,na,B
the,DT,IN,NN,NA,B,NA,4,0,B,na,B
bald,NN,DT,NN,Disease_or_Syndrome,B,disease,0,0,B,d,B
patch,NN,NN,.,Medical_Device,B,device,0,0,B,s,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
but,CC,start,DT,Mental_or_Behavioral_Dysfunction,B,symptom,4,0,B,na,B
the,DT,CC,NN,NA,B,NA,4,0,B,na,B
scalp,NN,DT,RB,Body_Part_Organ_or_Organ_Component,B,organ,2,0,B,o,B
usually,RB,NN,VBP,Intellectual_Product,B,NA,4,6,B,na,B
look,VBP,RB,JJ,Organism_Attribute,B,NA,0,0,B,na,B
healthy,JJ,VBP,CC,Qualitative_Concept,B,NA,0,0,B,s,i
and,CC,JJ,EX,Idea_or_Concept,B,NA,4,0,B,na,B
there,EX,CC,VB,NA,B,NA,4,0,B,na,B
be,VB,EX,DT,NA,B,NA,0,0,B,na,B
no,DT,VB,NN,NA,B,NA,0,0,B,na,B
scar,NN,DT,.,Pathologic_Function,B,NA,4,8,B,h,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
they,PRP,start,VB,NA,B,NA,4,0,B,na,B
be,VB,PRP,VBN,NA,B,NA,0,0,B,na,B
develop,VBN,VB,RB,NA,B,NA,4,7,B,h,B
quite,RB,VBN,JJ,NA,B,NA,0,0,B,na,B
quickly.,JJ,RB,'',NA,B,NA,0,0,B,na,B
','',JJ,NN,NA,B,NA,0,0,B,na,B
],NN,'',end,NA,B,NA,0,0,B,na,B
[,NN,start,NNS,NA,B,NA,0,0,B,na,B
i,NNS,NN,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,NN,Qualitative_Concept,B,NA,0,0,B,na,B
tiredness,NN,VBP,CC,Sign_or_Symptom,B,symptom,0,0,B,s,B
and,CC,NN,NN,Idea_or_Concept,B,NA,4,0,B,na,B
weakness,NN,CC,.,Sign_or_Symptom,B,symptom,0,0,B,s,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
i,NNS,start,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,NN,Qualitative_Concept,B,NA,0,0,B,na,B
loss,NN,VBP,IN,Finding,B,NA,1,0,B,s,B
of,IN,NN,JJ,Finding,I,NA,1,0,I,s,i
appetite,JJ,IN,NN,Finding,I,NA,1,0,I,s,i
feel,NN,JJ,JJ,Sign_or_Symptom,B,symptom,0,0,B,na,B
sick,JJ,NN,NN,Sign_or_Symptom,I,symptom,1,0,B,s,i
nausea,NN,JJ,CC,Sign_or_Symptom,B,symptom,1,0,B,s,B
and,CC,NN,VB,Idea_or_Concept,B,NA,4,0,B,na,B
be,VB,CC,JJ,Sign_or_Symptom,B,symptom,0,0,B,na,B
sick,JJ,VB,NN,Sign_or_Symptom,I,symptom,1,0,B,s,B
vomit,NN,JJ,.,Body_Substance,B,organ,1,0,B,s,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
i,NN,start,VBP,NA,B,NA,0,0,B,na,B
lose,VBP,NN,NN,Therapeutic_or_Preventive_Procedure,B,medication,0,0,B,na,B
weight,NN,VBP,.,Therapeutic_or_Preventive_Procedure,I,medication,0,0,B,s,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
there,RB,start,VB,NA,B,NA,4,0,B,na,B
be,VB,RB,DT,Sign_or_Symptom,B,symptom,0,0,B,na,B
a,DT,VB,NN,NA,B,NA,0,0,B,na,B
tendency,NN,DT,TO,Pathologic_Function,B,NA,0,0,B,na,B
to,TO,NN,VB,Pathologic_Function,I,NA,0,0,B,na,i
bleed,VB,TO,CC,Pathologic_Function,I,NA,1,0,B,s,i
and,CC,VB,VB,Idea_or_Concept,B,NA,4,0,B,na,B
bruise,VB,CC,JJR,Injury_or_Poisoning,B,injury,0,0,B,na,B
more,JJR,VB,RB,Functional_Concept,B,NA,4,7,B,h,B
easily,RB,JJR,.,Qualitative_Concept,B,NA,4,5,B,h,i
.,.,RB,end,NA,B,NA,0,0,B,na,B
yellow,NN,start,IN,Qualitative_Concept,B,NA,4,15,B,h,B
of,IN,NN,DT,Finding,I,NA,1,0,I,na,B
the,DT,IN,NN,NA,B,NA,4,0,B,na,B
skin,NN,DT,CC,Body_System,B,organ,2,0,B,o,B
or,CC,NN,DT,NA,B,NA,0,0,B,na,B
the,DT,CC,JJ,NA,B,NA,4,0,B,na,B
white,JJ,DT,IN,Population_Group,B,NA,4,15,B,h,B
of,IN,JJ,DT,Finding,I,NA,1,0,I,na,i
the,DT,IN,NN,NA,B,NA,4,0,B,na,i
eye,NN,DT,VB,Body_Part_Organ_or_Organ_Component,B,organ,2,0,B,o,i
be,VB,NN,RB,Sign_or_Symptom,B,symptom,0,0,B,na,B
there,RB,VB,.,NA,B,NA,4,0,B,na,B
.,.,RB,end,NA,B,NA,0,0,B,na,B
my,PRP$,start,JJ,NA,B,NA,0,0,B,na,B
liver,JJ,PRP$,NN,Body_Part_Organ_or_Organ_Component,B,organ,2,0,B,o,B
test,NN,JJ,NN,Laboratory_Procedure,I,NA,6,3,B,m,i
show,NN,NN,IN,Animal,B,NA,0,0,B,na,B
that,IN,NN,EX,NA,B,NA,4,0,B,na,B
there,EX,IN,VB,NA,B,NA,4,0,B,na,B
be,VB,EX,DT,Sign_or_Symptom,B,symptom,0,0,B,na,B
a,DT,VB,JJ,NA,B,NA,0,0,B,na,B
build,JJ,DT,IN,Conceptual_Entity,B,NA,4,7,B,h,B
up,IN,JJ,IN,NA,B,NA,4,7,I,h,i
of,IN,IN,NNS,Finding,I,NA,1,0,I,s,i
toxins,NNS,IN,.,Hazardous_or_Poisonous_Substance,B,NA,0,0,B,s,i
.,.,NNS,end,NA,B,NA,0,0,B,na,B
my,PRP$,start,NN,NA,B,NA,0,0,B,na,B
liver,NN,PRP$,VBP,Body_Part_Organ_or_Organ_Component,B,organ,2,0,B,o,B
fail,VBP,NN,TO,Functional_Concept,B,NA,0,0,B,na,B
to,TO,VBP,VB,Pathologic_Function,I,NA,0,0,B,na,i
make,VB,TO,JJ,Intellectual_Product,B,NA,0,0,B,na,B
enough,JJ,VB,NNS,NA,B,NA,0,0,B,na,B
proteins,NNS,JJ,JJ,Biologically_Active_Substance,B,NA,0,0,B,o,B
such,JJ,NNS,IN,NA,B,NA,0,0,B,na,B
as,IN,JJ,NN,NA,B,NA,0,0,B,na,B
albumin,NN,IN,WDT,Biologically_Active_Substance,B,NA,0,0,B,o,B
that,WDT,NN,NN,NA,B,NA,4,0,B,na,B
help,NN,WDT,TO,Intellectual_Product,B,NA,0,0,B,na,B
to,TO,NN,VB,Pathologic_Function,I,NA,0,0,B,na,B
regulate,VB,TO,DT,Governmental_or_Regulatory_Activity,B,NA,0,0,B,na,B
the,DT,VB,NN,NA,B,NA,4,0,B,na,B
fluid,NN,DT,NN,Substance,B,NA,0,0,B,na,B
composition,NN,NN,IN,Clinical_Attribute,B,NA,0,0,B,na,B
in,IN,NN,DT,NA,B,NA,0,0,B,na,B
the,DT,IN,NN,NA,B,NA,4,0,B,na,B
bloodstream,NN,DT,CC,Physiologic_Function,B,symptom,0,0,B,s,B
and,CC,NN,NN,Idea_or_Concept,B,NA,4,0,B,na,B
body,NN,CC,.,Anatomical_Structure,B,organ,2,0,B,o,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
it,PRP,start,RB,NA,B,NA,0,0,B,na,B
also,RB,PRP,VBP,NA,B,NA,0,0,B,na,B
fail,VBP,RB,TO,Functional_Concept,B,NA,0,0,B,na,B
to,TO,VBP,VB,Pathologic_Function,I,NA,0,0,B,na,B
make,VB,TO,JJ,Intellectual_Product,B,NA,0,0,B,na,B
enough,JJ,VB,NNS,NA,B,NA,0,0,B,na,B
chemicals,NNS,JJ,VBP,Chemical,B,NA,0,0,B,na,B
need,VBP,NNS,IN,Functional_Concept,B,NA,0,0,B,na,B
for,IN,VBP,NN,Functional_Concept,I,NA,0,0,B,na,B
blood,NN,IN,NN,Organ_or_Tissue_Function,B,NA,2,0,B,o,B
clotting.,NN,NN,POS,NA,B,NA,0,0,B,na,i
',POS,NN,NN,NA,B,NA,0,0,B,na,B
],NN,POS,end,NA,B,NA,0,0,B,na,B
[,NN,start,NNS,NA,B,NA,0,0,B,na,B
i,NNS,NN,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,VBN,Qualitative_Concept,B,NA,0,0,B,na,B
kidney,VBN,VBP,NN,Diagnostic_Procedure,B,NA,2,0,B,o,B
problem,NN,VBN,.,Sign_or_Symptom,I,symptom,0,0,B,s,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
i,NN,start,VB,NA,B,NA,0,0,B,na,B
be,VB,NN,CD,NA,B,NA,0,0,B,na,B
45,CD,VB,NNS,NA,B,NA,0,0,B,h,B
years,NNS,CD,JJ,Temporal_Concept,B,NA,5,0,B,t,i
old,JJ,NNS,.,Temporal_Concept,B,NA,4,14,B,h,i
.,.,JJ,end,NA,B,NA,0,0,B,na,B
my,PRP$,start,NN,NA,B,NA,0,0,B,na,B
kidney,NN,PRP$,NN,Diagnostic_Procedure,B,NA,2,0,B,o,B
biopsy,NN,NN,VB,Diagnostic_Procedure,I,NA,0,0,B,m,i
show,VB,NN,DT,Animal,B,NA,0,0,B,na,B
some,DT,VB,NNS,Quantitative_Concept,B,NA,4,8,B,h,B
complications,NNS,DT,.,Pathologic_Function,B,NA,0,0,B,s,i
.,.,NNS,end,NA,B,NA,0,0,B,na,B
now,RB,start,RB,Intellectual_Product,B,NA,0,0,B,na,B
i,RB,RB,VBP,NA,B,NA,0,0,B,na,B
have,VBP,RB,DT,Qualitative_Concept,B,NA,0,0,B,na,B
a,DT,VBP,JJ,NA,B,NA,0,0,B,na,B
poor,JJ,DT,NN,Sign_or_Symptom,B,symptom,4,5,B,h,B
appetite,NN,JJ,CC,Disease_or_Syndrome,B,disease,0,0,B,s,i
and,CC,NN,JJ,Idea_or_Concept,B,NA,4,0,B,na,B
weight,JJ,CC,NN,Finding,B,NA,1,0,B,s,B
loss,NN,JJ,.,Disease_or_Syndrome,I,disease,1,0,I,s,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
my,PRP$,start,NN,NA,B,NA,0,0,B,na,B
skin,NN,PRP$,VB,Body_System,B,organ,2,0,B,o,B
be,VB,NN,JJ,NA,B,NA,0,0,B,na,B
dry,JJ,VB,CC,Qualitative_Concept,B,NA,1,0,B,s,B
and,CC,JJ,NN,Idea_or_Concept,B,NA,4,0,B,na,B
itchy,NN,CC,.,Sign_or_Symptom,B,symptom,1,0,B,s,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
i,NNS,start,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,NN,Qualitative_Concept,B,NA,0,0,B,na,B
muscle,NN,VBP,NN,Sign_or_Symptom,B,symptom,2,0,B,o,B
cramp,NN,NN,.,Sign_or_Symptom,I,symptom,3,0,B,d,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
fluid,NN,start,NN,Pathologic_Function,B,NA,0,0,B,s,B
retention,NN,NN,WDT,Pathologic_Function,I,NA,0,0,B,s,i
which,WDT,NN,VBP,NA,B,NA,0,0,B,na,B
cause,VBP,WDT,NN,Functional_Concept,B,NA,0,0,B,na,B
swell,NN,VBP,NNS,Pathologic_Function,B,NA,1,0,B,s,B
feet,NNS,NN,CC,Body_Part_Organ_or_Organ_Component,B,organ,2,0,B,o,B
and,CC,NNS,NNS,Idea_or_Concept,B,NA,4,0,B,na,B
ankles,NNS,CC,.,Body_Location_or_Region,B,organ,2,0,B,o,B
.,.,NNS,end,NA,B,NA,0,0,B,na,B
there,RB,start,VB,NA,B,NA,4,0,B,na,B
be,VB,RB,NN,NA,B,NA,0,0,B,na,B
puffiness,NN,VB,IN,NA,B,NA,0,0,B,s,B
around,IN,NN,DT,Idea_or_Concept,B,NA,0,0,B,na,B
the,DT,IN,NN,NA,B,NA,4,0,B,na,B
eye,NN,DT,.,Body_Part_Organ_or_Organ_Component,B,organ,2,0,B,o,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
i,NNS,start,VBP,NA,B,NA,0,0,B,na,B
need,VBP,NNS,TO,Qualitative_Concept,B,NA,0,0,B,na,B
to,TO,VBP,VB,NA,B,NA,0,0,B,na,B
pass,VB,TO,NN,Organism_Function,B,symptom,1,0,B,s,B
urine,NN,VB,RBR,Organism_Function,I,symptom,1,0,I,s,i
more,RBR,NN,RB,Functional_Concept,B,NA,4,7,B,h,i
often,RB,RBR,IN,Temporal_Concept,B,NA,5,0,B,t,i
than,IN,RB,JJ,NA,B,NA,0,0,B,na,i
usual,JJ,IN,.,Qualitative_Concept,B,NA,4,6,B,h,i
.,.,JJ,end,NA,B,NA,0,0,B,na,B
i,NNS,start,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,VBN,Qualitative_Concept,B,NA,0,0,B,na,B
anaemia.,VBN,VBP,POS,NA,B,NA,0,0,B,na,B
',POS,VBN,NN,NA,B,NA,0,0,B,na,B
],NN,POS,end,NA,B,NA,0,0,B,na,B
[,NN,start,NN,NA,B,NA,0,0,B,na,B
i,NN,NN,VBP,NA,B,NA,0,0,B,na,B
live,VBP,NN,IN,Qualitative_Concept,B,NA,2,0,B,na,B
in,IN,VBP,JJ,NA,B,NA,0,0,B,na,B
caribbean,JJ,IN,NN,Geographic_Area,B,NA,0,0,B,na,B
region,NN,JJ,.,Geographic_Area,I,NA,0,0,B,na,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
zika,FW,start,NN,Virus,B,NA,0,0,B,d,B
virus,NN,FW,VB,Virus,I,NA,0,0,B,d,i
be,VB,NN,RB,NA,B,NA,0,0,B,na,B
very,RB,VB,JJ,Qualitative_Concept,B,NA,4,0,B,na,B
common,JJ,RB,RB,Quantitative_Concept,B,NA,4,8,B,h,i
here,RB,JJ,.,NA,B,NA,4,13,B,na,B
.,.,RB,end,NA,B,NA,0,0,B,na,B
i,NNS,start,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,DT,Qualitative_Concept,B,NA,0,0,B,na,B
a,DT,VBP,JJ,NA,B,NA,0,0,B,na,B
high,JJ,DT,NN,Phenomenon_or_Process,B,NA,4,3,B,h,B
temperature,NN,JJ,NNS,Phenomenon_or_Process,I,NA,0,0,B,na,i
feverheadacheaches,NNS,NN,IN,NA,B,NA,0,0,B,na,B
in,IN,NNS,NN,NA,B,NA,0,0,B,na,B
muscle,NN,IN,CC,Tissue,B,NA,2,0,B,o,B
and,CC,NN,NN,Idea_or_Concept,B,NA,4,0,B,na,B
joint,NN,CC,.,Body_Space_or_Junction,B,NA,2,0,B,o,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
i,NNS,start,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,JJ,Qualitative_Concept,B,NA,0,0,B,na,B
painful,JJ,VBP,NN,Sign_or_Symptom,B,symptom,0,0,B,s,B
eye,NN,JJ,CC,Finding,I,NA,2,0,B,o,B
or,CC,NN,JJ,NA,B,NA,0,0,B,na,B
red,JJ,CC,NN,Sign_or_Symptom,B,symptom,4,15,B,h,B
itchy,NN,JJ,NN,Finding,B,NA,1,0,B,s,i
eye,NN,NN,.,Finding,I,NA,2,0,B,o,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
itchy,JJ,start,NN,Finding,B,NA,1,0,B,s,B
rash,NN,JJ,.,Disease_or_Syndrome,I,disease,1,0,B,s,i
.,.,NN,end,NA,B,NA,0,0,B,na,B
feel,VB,start,JJ,Intellectual_Product,B,NA,0,0,B,na,B
weak,JJ,VB,CC,Intellectual_Product,I,NA,1,0,B,s,i
and,CC,JJ,NN,Idea_or_Concept,B,NA,4,0,B,na,B
tire,NN,CC,.,Spatial_Concept,B,NA,1,0,B,s,B
.,.,NN,end,NA,B,NA,0,0,B,na,B
vomitting,VBG,start,VB,NA,B,NA,0,0,B,s,B
be,VB,VBG,RB,NA,B,NA,0,0,B,na,B
also,RB,VB,RB,NA,B,NA,0,0,B,na,B
there,RB,RB,.,NA,B,NA,4,0,B,na,B
.,.,RB,end,NA,B,NA,0,0,B,na,B
my,PRP$,start,NN,NA,B,NA,0,0,B,na,B
partner,NN,PRP$,VB,Population_Group,B,NA,0,0,B,na,B
be,VB,NN,RB,NA,B,NA,0,0,B,na,B
also,RB,VB,JJ,NA,B,NA,0,0,B,na,B
affected.,JJ,RB,'',NA,B,NA,0,0,B,na,B
','',JJ,NN,NA,B,NA,0,0,B,na,B
],NN,'',end,NA,B,NA,0,0,B,na,B
